,iso_code,year,GDP
8991,SYR,1982,16298929565.2702
8992,SYR,1981,15518201653.8287
8993,SYR,1980,13062420540.9115
8994,SYR,1979,9929681649.33651
8995,SYR,1978,9275200184.60893
8996,SYR,1977,7696011416.84106
8997,SYR,1976,7633528673.68035
8998,SYR,1975,6826980534.8896
8999,SYR,1974,5159556980.84401
9000,TJK,2023,12060602008.8478
9001,TJK,2022,10713525200.3998
9002,TJK,2021,8937805347.13963
9003,TJK,2020,8133963550.65742
9004,TJK,2019,8300813599.3084
9005,TJK,2018,7764999999.45362
9006,TJK,2017,7536402852.85802
9007,TJK,2016,6992416096.89018
9008,TJK,2015,8271431485.07484
9009,TJK,2014,9112605459.32845
9010,TJK,2013,8448411318.25417
9011,TJK,2012,7633036903.07634
9012,TJK,2011,6522756255.012
9013,TJK,2010,5642221099.17704
9014,TJK,2009,4979472364.4534
9015,TJK,2008,5161299725.27673
9016,TJK,2007,3719524540.86193
9017,TJK,2006,2830213848.6203
9018,TJK,2005,2312352020.6689
9019,TJK,2004,2076176869.41089
9020,TJK,2003,1555318261.4172
9021,TJK,2002,1221106220.2868
9022,TJK,2001,1080772551.29433
9023,TJK,2000,860541842.263697
9024,TJK,1999,1086612290.27171
9025,TJK,1998,1320199581.52261
9026,TJK,1997,921518032.909326
9027,TJK,1996,1043654822.33503
9028,TJK,1995,1231561860.39946
9029,TJK,1994,1522001205.54551
9030,TJK,1993,1646623195.15603
9031,TJK,1992,1908554572.27139
9032,TJK,1991,2550943396.22642
9033,TJK,1990,2603571428.57143
9034,TJK,1989,
9035,TJK,1988,
9036,TJK,1987,
9037,TJK,1986,
9038,TJK,1985,
9039,TJK,1984,
9040,TJK,1983,
9041,TJK,1982,
9042,TJK,1981,
9043,TJK,1980,
9044,TJK,1979,
9045,TJK,1978,
9046,TJK,1977,
9047,TJK,1976,
9048,TJK,1975,
9049,TJK,1974,
9050,TZA,2023,79158286333.524
9051,TZA,2022,75769974505.0106
9052,TZA,2021,70655628147.8986
9053,TZA,2020,66068737786.0639
9054,TZA,2019,61026731925.9213
9055,TZA,2018,57003712892.0858
9056,TZA,2017,53274884532.7886
9057,TZA,2016,49774409374.4538
9058,TZA,2015,47413919817.124
9059,TZA,2014,49986726460.6805
9060,TZA,2013,45648857242.315
9061,TZA,2012,39650394362.9287
9062,TZA,2011,34657140096.4836
9063,TZA,2010,32012892919.37
9064,TZA,2009,29400573553.6075
9065,TZA,2008,27947821397.9272
9066,TZA,2007,21860434823.4808
9067,TZA,2006,18619859795.2852
9068,TZA,2005,18395383647.4975
9069,TZA,2004,16673062473.3981
9070,TZA,2003,15211487708.7684
9071,TZA,2002,14129651895.6911
9072,TZA,2001,13563990022.3641
9073,TZA,2000,13371767081.7428
9074,TZA,1999,12704334195.8151
9075,TZA,1998,12172790056.3733
9076,TZA,1997,11158197941.9152
9077,TZA,1996,9433528150.36609
9078,TZA,1995,7631431840.49992
9079,TZA,1994,6550480483.9385
9080,TZA,1993,6182872707.82523
9081,TZA,1992,6681997469.31292
9082,TZA,1991,7197768158.58347
9083,TZA,1990,6184384225.02594
9084,TZA,1989,6418799006.80105
9085,TZA,1988,7406614407.45885
9086,TZA,1987,7824193222.11549
9087,TZA,1986,10840864521.2455
9088,TZA,1985,15328295175.4106
9089,TZA,1984,12906635133.1525
9090,TZA,1983,14049883808.986
9091,TZA,1982,13927383239.7794
9092,TZA,1981,13161540377.6011
9093,TZA,1980,11409228086.7572
9094,TZA,1979,9804637490.87207
9095,TZA,1978,9261675709.83766
9096,TZA,1977,7732598995.08445
9097,TZA,1976,6472511987.88216
9098,TZA,1975,5729917839.51014
9099,TZA,1974,4977337978.40977
9100,THA,2023,514944993833.578
9101,THA,2022,495645210972.751
9102,THA,2021,506256494297.34
9103,THA,2020,500461898480.246
9104,THA,2019,543976691793.886
9105,THA,2018,506754208404.485
9106,THA,2017,456356813536.764
9107,THA,2016,413366349747.508
9108,THA,2015,401296238228.084
9109,THA,2014,407339040197.651
9110,THA,2013,420333654592.547
9111,THA,2012,397558325278.579
9112,THA,2011,370818739623.622
9113,THA,2010,341104766329.17
9114,THA,2009,281710630187.319
9115,THA,2008,291382982430.951
9116,THA,2007,262942621455.053
9117,THA,2006,221758296021.621
9118,THA,2005,189318408468.595
9119,THA,2004,172895685154.658
9120,THA,2003,152280615245.887
9121,THA,2002,134300904400.022
9122,THA,2001,120296476180.402
9123,THA,2000,126392224253.794
9124,THA,1999,126669211778.94
9125,THA,1998,113675596787.738
9126,THA,1997,150180456565.728
9127,THA,1996,183035237429.281
9128,THA,1995,169278916592.843
9129,THA,1994,146683778959.101
9130,THA,1993,128889262951.157
9131,THA,1992,111452746517.655
9132,THA,1991,98234714971.0612
9133,THA,1990,85343190719.0107
9134,THA,1989,72250748099.9762
9135,THA,1988,61667253471.3736
9136,THA,1987,50535446554.8769
9137,THA,1986,43096773980.8569
9138,THA,1985,38900711332.5373
9139,THA,1984,41797647775.6238
9140,THA,1983,40042798388.4951
9141,THA,1982,36589772403.7566
9142,THA,1981,34846039193.6131
9143,THA,1980,32353514988.7287
9144,THA,1979,27371650824.5092
9145,THA,1978,24006566636.6855
9146,THA,1977,19779312261.3155
9147,THA,1976,16985208648.2112
9148,THA,1975,14882770593.9796
9149,THA,1974,13702998512.4492
9150,TGO,2023,9171261835.06264
9151,TGO,2022,8169476148.95692
9152,TGO,2021,8342243645.94438
9153,TGO,2020,7400284167.78479
9154,TGO,2019,6992700101.37188
9155,TGO,2018,7029300383.08031
9156,TGO,2017,6387422517.69225
9157,TGO,2016,6071170959.12093
9158,TGO,2015,5755461035.44333
9159,TGO,2014,6393318261.86007
9160,TGO,2013,6021732977.26811
9161,TGO,2012,5413544658.5045
9162,TGO,2011,5422442166.41062
9163,TGO,2010,4746389531.71369
9164,TGO,2009,4721890900.13889
9165,TGO,2008,4578849658.06066
9166,TGO,2007,3759964943.40568
9167,TGO,2006,3320907721.81095
9168,TGO,2005,3221910408.43007
9169,TGO,2004,3191561508.73414
9170,TGO,2003,2987984050.94186
9171,TGO,2002,2410199032.43261
9172,TGO,2001,2093498674.44312
9173,TGO,2000,2106848752.25468
9174,TGO,1999,2226577203.96429
9175,TGO,1998,2241650112.2529
9176,TGO,1997,2116818622.89851
9177,TGO,1996,2069506014.5337
9178,TGO,1995,1849110468.20595
9179,TGO,1994,1387662121.48409
9180,TGO,1993,1741944426.31966
9181,TGO,1992,2390796916.00249
9182,TGO,1991,2262767860.14225
9183,TGO,1990,2299665505.61552
9184,TGO,1989,1910635575.37966
9185,TGO,1988,1947208354.22587
9186,TGO,1987,1763978065.83701
9187,TGO,1986,1498219578.86959
9188,TGO,1985,1076604520.42394
9189,TGO,1984,1014170069.21639
9190,TGO,1983,1081387264.60679
9191,TGO,1982,1160337039.38187
9192,TGO,1981,1359026709.44975
9193,TGO,1980,1604836915.96492
9194,TGO,1979,1259365711.53559
9195,TGO,1978,1164025637.26351
9196,TGO,1977,1097893825.98951
9197,TGO,1976,874681611.930244
9198,TGO,1975,871781686.906775
9199,TGO,1974,791450308.363492
9200,TON,2023,
9201,TON,2022,500274898.085221
9202,TON,2021,469228219.665791
9203,TON,2020,484796854.918756
9204,TON,2019,512053692.078675
9205,TON,2018,488906838.594866
9206,TON,2017,460374354.847247
9207,TON,2016,420548712.433288
9208,TON,2015,437003078.563584
9209,TON,2014,439877614.419206
9210,TON,2013,450650633.04135
9211,TON,2012,470705196.432659
9212,TON,2011,414533117.692299
9213,TON,2010,366832215.189578
9214,TON,2009,312377678.83941
9215,TON,2008,344436582.075764
9216,TON,2007,298519024.14082
9217,TON,2006,292230662.399012
9218,TON,2005,261803684.241754
9219,TON,2004,230657627.231323
9220,TON,2003,202246591.215502
9221,TON,2002,182764280.828501
9222,TON,2001,181117230.406546
9223,TON,2000,204848487.806485
9224,TON,1999,199208717.501913
9225,TON,1998,191504892.761394
9226,TON,1997,214991452.314998
9227,TON,1996,222100576.345483
9228,TON,1995,208871665.748682
9229,TON,1994,195990986.21421
9230,TON,1993,138489884.393064
9231,TON,1992,137066290.550071
9232,TON,1991,132201141.446861
9233,TON,1990,113563821.577404
9234,TON,1989,106344854.986095
9235,TON,1988,106657267.367342
9236,TON,1987,81667133.4546982
9237,TON,1986,68195855.6149733
9238,TON,1985,60058663.3144773
9239,TON,1984,64248354.5414656
9240,TON,1983,60863963.963964
9241,TON,1982,62068161.0711025
9242,TON,1981,62242013.3302689
9243,TON,1980,53260077.4311091
9244,TON,1979,44667002.0120724
9245,TON,1978,41567471.6721987
9246,TON,1977,34139387.8908849
9247,TON,1976,30036416.9619944
9248,TON,1975,32506741.7201204
9249,TON,1974,
9250,TTO,2023,28139944790.2911
9251,TTO,2022,30053575132.142
9252,TTO,2021,24496505940.6673
9253,TTO,2020,20807571314.3043
9254,TTO,2019,23775754304.6652
9255,TTO,2018,24569079488.3913
9256,TTO,2017,24040299977.8745
9257,TTO,2016,23713671528.1421
9258,TTO,2015,27026080986.578
9259,TTO,2014,29699968760.7278
9260,TTO,2013,28709988700.2142
9261,TTO,2012,27334581560.2837
9262,TTO,2011,25433011405.3017
9263,TTO,2010,22157948396.2042
9264,TTO,2009,19172165225.5015
9265,TTO,2008,27871587349.5413
9266,TTO,2007,21641620049.9352
9267,TTO,2006,18369361094.3886
9268,TTO,2005,15982282462.3786
9269,TTO,2004,13280275123.0354
9270,TTO,2003,11305459802.0683
9271,TTO,2002,9008273720.93395
9272,TTO,2001,8824873259.32105
9273,TTO,2000,8154338232.95978
9274,TTO,1999,6808982520.75759
9275,TTO,1998,6043694330.21609
9276,TTO,1997,5737751331.63779
9277,TTO,1996,5759537726.26601
9278,TTO,1995,5329214163.22001
9279,TTO,1994,4947205860.01451
9280,TTO,1993,4669488516.37981
9281,TTO,1992,5439552941.17647
9282,TTO,1991,5307905882.35294
9283,TTO,1990,5068000000.0
9284,TTO,1989,4323058823.52941
9285,TTO,1988,4496852073.46896
9286,TTO,1987,4797777777.77778
9287,TTO,1986,4794444444.44444
9288,TTO,1985,7375918367.34694
9289,TTO,1984,7757083333.33333
9290,TTO,1983,7763750000.0
9291,TTO,1982,8140416666.66667
9292,TTO,1981,6992083333.33333
9293,TTO,1980,6235833333.33333
9294,TTO,1979,4602416625.0
9295,TTO,1978,3562333458.33333
9296,TTO,1977,3138666666.66667
9297,TTO,1976,2500410583.79177
9298,TTO,1975,2442667573.04821
9299,TTO,1974,2042031901.42217
9300,TUN,2023,48529595416.6533
9301,TUN,2022,44579761022.8993
9302,TUN,2021,46812290143.344
9303,TUN,2020,42491816475.7118
9304,TUN,2019,41905540184.424
9305,TUN,2018,42686580020.8322
9306,TUN,2017,42163530590.9462
9307,TUN,2016,44360072680.4476
9308,TUN,2015,45779494041.9295
9309,TUN,2014,50271812920.612
9310,TUN,2013,48685446413.953
9311,TUN,2012,47311401812.6733
9312,TUN,2011,48123325825.0739
9313,TUN,2010,46206091937.9628
9314,TUN,2009,43455740497.3061
9315,TUN,2008,44859439902.2191
9316,TUN,2007,38915353866.757
9317,TUN,2006,34376664600.5898
9318,TUN,2005,32272186694.8043
9319,TUN,2004,31183885241.4396
9320,TUN,2003,27453902261.4629
9321,TUN,2002,23141616604.5242
9322,TUN,2001,22065832448.8623
9323,TUN,2000,21473528160.7782
9324,TUN,1999,22943202174.9668
9325,TUN,1998,21802893587.126
9326,TUN,1997,20746210353.845
9327,TUN,1996,19587161806.7655
9328,TUN,1995,18030876599.3444
9329,TUN,1994,15633174304.0905
9330,TUN,1993,14608335608.1543
9331,TUN,1992,15496708060.4184
9332,TUN,1991,13074782608.6957
9333,TUN,1990,12290568181.8182
9334,TUN,1989,10101851744.5627
9335,TUN,1988,10096245762.4352
9336,TUN,1987,9696715910.70907
9337,TUN,1986,9017806654.4169
9338,TUN,1985,8410226052.6114
9339,TUN,1984,8254541194.82566
9340,TUN,1983,8350582747.83541
9341,TUN,1982,8133580051.70251
9342,TUN,1981,8428445294.08429
9343,TUN,1980,8744134354.16152
9344,TUN,1979,7188863903.63675
9345,TUN,1978,5968460080.1113
9346,TUN,1977,5109324009.32401
9347,TUN,1976,4508191942.16081
9348,TUN,1975,4328965587.53266
9349,TUN,1974,3545868575.14639
9350,TUR,2023,1108022373259.51
9351,TUR,2022,907118435952.688
9352,TUR,2021,819865253669.661
9353,TUR,2020,720338498174.744
9354,TUR,2019,761005946788.221
9355,TUR,2018,778972199727.859
9356,TUR,2017,858988492853.742
9357,TUR,2016,869682881593.041
9358,TUR,2015,864313810469.009
9359,TUR,2014,938934609296.966
9360,TUR,2013,957799120008.32
9361,TUR,2012,880555885492.269
9362,TUR,2011,838785289694.35
9363,TUR,2010,776967266305.53
9364,TUR,2009,649289324627.732
9365,TUR,2008,770449132861.373
9366,TUR,2007,681321124295.914
9367,TUR,2006,557076157773.479
9368,TUR,2005,506314717661.655
9369,TUR,2004,408865430220.331
9370,TUR,2003,314595572145.767
9371,TUR,2002,240249071871.106
9372,TUR,2001,201753123806.695
9373,TUR,2000,274294623164.043
9374,TUR,1999,256395932738.435
9375,TUR,1998,275941990764.18
9376,TUR,1997,189878399894.643
9377,TUR,1996,181464408820.097
9378,TUR,1995,169319579016.25
9379,TUR,1994,130650447499.071
9380,TUR,1993,180415757851.616
9381,TUR,1992,159104772991.851
9382,TUR,1991,151034731543.624
9383,TUR,1990,150655500191.644
9384,TUR,1989,107127191328.935
9385,TUR,1988,90875175808.7201
9386,TUR,1987,87190081680.28
9387,TUR,1986,75673037037.037
9388,TUR,1985,67232758620.6897
9389,TUR,1984,59937602179.8365
9390,TUR,1983,61803555555.5556
9391,TUR,1982,64369325153.3742
9392,TUR,1981,71180180180.1802
9393,TUR,1980,68823684210.5263
9394,TUR,1979,89616129032.2581
9395,TUR,1978,65912500000.0
9396,TUR,1977,58683333333.3333
9397,TUR,1976,51450000000.0
9398,TUR,1975,46042857142.8571
9399,TUR,1974,35414285714.2857
9400,TKM,2023,59887334844.0651
9401,TKM,2022,56542857142.8571
9402,TKM,2021,50007428571.4286
9403,TKM,2020,45818000000.0
9404,TKM,2019,45232857142.8571
9405,TKM,2018,40765428571.4286
9406,TKM,2017,37926285714.2857
9407,TKM,2016,36169428571.4286
9408,TKM,2015,35799714285.7143
9409,TKM,2014,43524210526.3158
9410,TKM,2013,39197543859.6491
9411,TKM,2012,35164210526.3158
9412,TKM,2011,29233333333.3333
9413,TKM,2010,22583157894.7368
9414,TKM,2009,20214385964.9123
9415,TKM,2008,19271523178.8079
9416,TKM,2007,12664165103.1895
9417,TKM,2006,10276674364.8961
9418,TKM,2005,8103901996.37024
9419,TKM,2004,6838351088.46688
9420,TKM,2003,5977440582.80171
9421,TKM,2002,4462029108.72349
9422,TKM,2001,3534772732.39746
9423,TKM,2000,2904663310.9825
9424,TKM,1999,2450564100.18292
9425,TKM,1998,2605689134.49042
9426,TKM,1997,2450350625.10407
9427,TKM,1996,2378759975.44506
9428,TKM,1995,2482249252.85059
9429,TKM,1994,2560939794.41997
9430,TKM,1993,3180952380.95238
9431,TKM,1992,3200000000.0
9432,TKM,1991,2950000000.0
9433,TKM,1990,3000000000.0
9434,TKM,1989,2800000000.0
9435,TKM,1988,2700000000.0
9436,TKM,1987,2500000000.0
9437,TKM,1986,
9438,TKM,1985,
9439,TKM,1984,
9440,TKM,1983,
9441,TKM,1982,
9442,TKM,1981,
9443,TKM,1980,
9444,TKM,1979,
9445,TKM,1978,
9446,TKM,1977,
9447,TKM,1976,
9448,TKM,1975,
9449,TKM,1974,
9450,TCA,2023,1402054390.94734
9451,TCA,2022,1228794382.95121
9452,TCA,2021,1045782453.5755
9453,TCA,2020,774653669.315186
9454,TCA,2019,1177285211.72521
9455,TCA,2018,1128749004.5304
9456,TCA,2017,1028941663.2
9457,TCA,2016,1032452000.0
9458,TCA,2015,942070000.0
9459,TCA,2014,841070000.0
9460,TCA,2013,754238000.0
9461,TCA,2012,727161000.0
9462,TCA,2011,728789600.0
9463,TCA,2010,686787800.0
9464,TCA,2009,703175800.0
9465,TCA,2008,862683600.0
9466,TCA,2007,773489700.0
9467,TCA,2006,721891500.0
9468,TCA,2005,578645800.0
9469,TCA,2004,485598800.0
9470,TCA,2003,409753600.0
9471,TCA,2002,366707900.0
9472,TCA,2001,358744800.0
9473,TCA,2000,
9474,TCA,1999,
9475,TCA,1998,
9476,TCA,1997,
9477,TCA,1996,
9478,TCA,1995,
9479,TCA,1994,
9480,TCA,1993,
9481,TCA,1992,
9482,TCA,1991,
9483,TCA,1990,
9484,TCA,1989,
9485,TCA,1988,
9486,TCA,1987,
9487,TCA,1986,
9488,TCA,1985,
9489,TCA,1984,
9490,TCA,1983,
9491,TCA,1982,
9492,TCA,1981,
9493,TCA,1980,
9494,TCA,1979,
9495,TCA,1978,
9496,TCA,1977,
9497,TCA,1976,
9498,TCA,1975,
9499,TCA,1974,
9500,TUV,2023,62280311.5852172
9501,TUV,2022,59065982.0873657
9502,TUV,2021,60196405.7138393
9503,TUV,2020,51746594.3148543
9504,TUV,2019,54123198.5662913
9505,TUV,2018,48015259.8751356
9506,TUV,2017,45276595.3533146
9507,TUV,2016,41629064.2232388
9508,TUV,2015,36811936.0824587
9509,TUV,2014,38760982.6540096
9510,TUV,2013,38615890.6320745
9511,TUV,2012,39345579.4723758
9512,TUV,2011,39196957.4908996
9513,TUV,2010,32105408.4771121
9514,TUV,2009,28076983.9703819
9515,TUV,2008,31874434.857882
9516,TUV,2007,28450168.692765
9517,TUV,2006,24096875.4635825
9518,TUV,2005,22909979.8163078
9519,TUV,2004,22798274.9795551
9520,TUV,2003,19456338.0318228
9521,TUV,2002,16842672.5952874
9522,TUV,2001,13964732.327114
9523,TUV,2000,15073975.5349377
9524,TUV,1999,14800503.2582747
9525,TUV,1998,13795146.2092638
9526,TUV,1997,13734210.096632
9527,TUV,1996,13338597.3300737
9528,TUV,1995,11922614.1984666
9529,TUV,1994,11772610.6579341
9530,TUV,1993,10414399.9564792
9531,TUV,1992,10535028.1423687
9532,TUV,1991,10127313.9132358
9533,TUV,1990,9542900.90136505
9534,TUV,1989,8454523.24729257
9535,TUV,1988,7011059.37136204
9536,TUV,1987,5020513.49920593
9537,TUV,1986,4574706.2115277
9538,TUV,1985,3862851.88310194
9539,TUV,1984,4481977.90255389
9540,TUV,1983,4152550.30416472
9541,TUV,1982,4118945.16164625
9542,TUV,1981,4773017.53163822
9543,TUV,1980,4206128.13370474
9544,TUV,1979,4065659.43428377
9545,TUV,1978,3798781.86329799
9546,TUV,1977,3669419.59164946
9547,TUV,1976,3919072.22992563
9548,TUV,1975,4014748.0540762
9549,TUV,1974,4122328.66617539
9550,UGA,2023,49272882213.623
9551,UGA,2022,45565333216.4142
9552,UGA,2021,40529788744.0595
9553,UGA,2020,37600368239.8824
9554,UGA,2019,35348155095.4215
9555,UGA,2018,32927025619.6795
9556,UGA,2017,30744473841.424
9557,UGA,2016,29203988696.2626
9558,UGA,2015,32387183730.1002
9559,UGA,2014,32612397257.4458
9560,UGA,2013,28915786516.6123
9561,UGA,2012,27305915910.7877
9562,UGA,2011,27871725241.4723
9563,UGA,2010,26673441430.7857
9564,UGA,2009,25127805566.6584
9565,UGA,2008,14440404132.2047
9566,UGA,2007,11902564494.8833
9567,UGA,2006,9977647682.96954
9568,UGA,2005,9239221763.05793
9569,UGA,2004,7939487547.77384
9570,UGA,2003,6606884275.23087
9571,UGA,2002,6178563591.12051
9572,UGA,2001,5840503868.51573
9573,UGA,2000,6193246837.09687
9574,UGA,1999,5998563257.94659
9575,UGA,1998,6584815846.52754
9576,UGA,1997,6269333313.17108
9577,UGA,1996,6044585326.938
9578,UGA,1995,5755818842.49246
9579,UGA,1994,3990430446.71216
9580,UGA,1993,3220439044.18949
9581,UGA,1992,2857457761.90922
9582,UGA,1991,3321729159.62277
9583,UGA,1990,4304399310.30967
9584,UGA,1989,5276480799.33868
9585,UGA,1988,6508931651.66667
9586,UGA,1987,6269522042.11556
9587,UGA,1986,3923244049.95796
9588,UGA,1985,3519695443.52516
9589,UGA,1984,3615647477.05434
9590,UGA,1983,2240333333.33333
9591,UGA,1982,2177500000.0
9592,UGA,1981,1337300000.0
9593,UGA,1980,1244610000.0
9594,UGA,1979,2139025000.0
9595,UGA,1978,2420260869.56522
9596,UGA,1977,2936470588.23529
9597,UGA,1976,2447300000.0
9598,UGA,1975,2359555555.55556
9599,UGA,1974,2098944967.20844
9600,UKR,2023,178757021386.809
9601,UKR,2022,161989520721.19
9602,UKR,2021,199765859570.935
9603,UKR,2020,156617722013.342
9604,UKR,2019,153883047509.577
9605,UKR,2018,130891088293.55
9606,UKR,2017,112090505081.739
9607,UKR,2016,93355869403.9223
9608,UKR,2015,91030967789.0717
9609,UKR,2014,133503871861.723
9610,UKR,2013,190498811460.028
9611,UKR,2012,182591753827.949
9612,UKR,2011,169333835201.554
9613,UKR,2010,141209170427.233
9614,UKR,2009,121552153444.124
9615,UKR,2008,188110390659.515
9616,UKR,2007,148733861386.139
9617,UKR,2006,111884752475.248
9618,UKR,2005,89238865118.5263
9619,UKR,2004,67220154164.3166
9620,UKR,2003,52010355753.0461
9621,UKR,2002,43956163612.0433
9622,UKR,2001,39309580983.2282
9623,UKR,2000,32375083934.8241
9624,UKR,1999,31580639553.8298
9625,UKR,1998,41882523345.1804
9626,UKR,1997,50151531591.7317
9627,UKR,1996,44558831005.0621
9628,UKR,1995,48213856468.5718
9629,UKR,1994,52549580264.8064
9630,UKR,1993,65648189143.7174
9631,UKR,1992,73906020558.0029
9632,UKR,1991,76666666666.6667
9633,UKR,1990,79523809523.8095
9634,UKR,1989,80731578947.3684
9635,UKR,1988,74842105263.1579
9636,UKR,1987,64904761904.7619
9637,UKR,1986,
9638,UKR,1985,
9639,UKR,1984,
9640,UKR,1983,
9641,UKR,1982,
9642,UKR,1981,
9643,UKR,1980,
9644,UKR,1979,
9645,UKR,1978,
9646,UKR,1977,
9647,UKR,1976,
9648,UKR,1975,
9649,UKR,1974,
9650,ARE,2023,504173451327.434
9651,ARE,2022,507063968277.74
9652,ARE,2021,415178792756.978
9653,ARE,2020,349473015330.157
9654,ARE,2019,417989721742.682
9655,ARE,2018,427049432157.931
9656,ARE,2017,390516804029.952
9657,ARE,2016,369255326235.534
9658,ARE,2015,370275469571.137
9659,ARE,2014,414105366752.893
9660,ARE,2013,400218529748.128
9661,ARE,2012,384610125391.423
9662,ARE,2011,360832739550.715
9663,ARE,2010,300189052688.904
9664,ARE,2009,253547358747.447
9665,ARE,2008,315474615738.598
9666,ARE,2007,257916133424.098
9667,ARE,2006,222116541865.214
9668,ARE,2005,180617467964.602
9669,ARE,2004,147824370319.946
9670,ARE,2003,124346358066.712
9671,ARE,2002,109816201497.617
9672,ARE,2001,103311640571.818
9673,ARE,2000,104337372362.151
9674,ARE,1999,84445473110.9598
9675,ARE,1998,75674336283.1858
9676,ARE,1997,78839008444.5655
9677,ARE,1996,73571233996.1863
9678,ARE,1995,65743666575.8649
9679,ARE,1994,59305093979.842
9680,ARE,1993,55625170253.337
9681,ARE,1992,54239171887.769
9682,ARE,1991,51552165622.4462
9683,ARE,1990,50701443748.2975
9684,ARE,1989,41464995913.9199
9685,ARE,1988,36275674203.2144
9686,ARE,1987,36384908744.2114
9687,ARE,1986,33943612094.7971
9688,ARE,1985,40603650231.5445
9689,ARE,1984,41807954235.903
9690,ARE,1983,42803323345.1376
9691,ARE,1982,46622718605.2847
9692,ARE,1981,49333424135.1131
9693,ARE,1980,43599160050.3322
9694,ARE,1979,31225659620.9951
9695,ARE,1978,23775764224.6831
9696,ARE,1977,24871775164.6043
9697,ARE,1976,19213158778.7928
9698,ARE,1975,14720728248.5355
9699,ARE,1974,11651505689.5341
9700,GBR,2023,3340032380668.04
9701,GBR,2022,3088839763445.02
9702,GBR,2021,3141506156618.7
9703,GBR,2020,2697806592293.86
9704,GBR,2019,2851407164907.81
9705,GBR,2018,2871340347581.79
9706,GBR,2017,2680148052335.3
9707,GBR,2016,2689106566899.61
9708,GBR,2015,2927911140916.73
9709,GBR,2014,3064708247921.43
9710,GBR,2013,2784853502534.29
9711,GBR,2012,2707089726614.64
9712,GBR,2011,2663805834828.07
9713,GBR,2010,2485482596184.71
